grid_id,year,avg_temp,total_rainfall_mm,n_dry_days,n_hot_days,temp_anomaly
VN_13.80_108.08,2021,23.22,1806.2,177,1,-0.79
VN_13.80_108.08,2022,23.23,1735.6,168,0,-0.78
VN_13.80_108.08,2023,23.74,1624.4,168,7,-0.27
VN_13.80_108.08,2024,24.16,1392.8,198,24,0.15
VN_13.80_108.17,2009,24.6,2156.7,182,0,-0.53
VN_13.80_108.17,2010,25.6,1499.8,189,30,0.47
VN_13.80_108.17,2011,24.38,1623.9,198,4,-0.75
VN_13.80_108.17,2019,25.25,1296.9,207,19,0.12
VN_13.80_108.17,2020,25.54,1583.8,202,45,0.41
VN_13.80_108.17,2021,24.9,1649.2,188,20,-0.23
VN_13.80_108.17,2022,24.87,1621.9,180,8,-0.26
VN_13.80_108.17,2023,25.36,1360.3,178,22,0.23
VN_13.80_108.17,2024,25.68,1214.0,212,45,0.55
VN_13.80_108.25,2009,24.6,2156.7,182,0,0.63
VN_13.80_108.25,2010,25.6,1499.8,189,30,1.63
VN_13.80_108.25,2011,24.38,1623.9,198,4,0.41
VN_13.80_108.25,2019,23.53,1451.9,185,5,-0.44
VN_13.80_108.25,2020,23.8,1780.5,195,17,-0.17
VN_13.80_108.25,2021,23.21,1869.1,177,1,-0.76
VN_13.80_108.25,2022,23.2,1736.6,169,0,-0.77
VN_13.80_108.25,2023,23.57,1570.9,165,9,-0.4
VN_13.80_108.25,2024,23.85,1450.8,186,16,-0.12
VN_13.80_108.34,2009,24.6,2156.7,182,0,0.75
VN_13.80_108.34,2010,25.6,1499.8,189,30,1.75
VN_13.80_108.34,2011,24.38,1623.9,198,4,0.53
VN_13.80_108.34,2019,23.37,1400.3,186,2,-0.48
VN_13.80_108.34,2020,23.58,1801.7,198,12,-0.27
VN_13.80_108.34,2021,22.99,1776.0,181,1,-0.86
VN_13.80_108.34,2022,22.98,1657.5,174,0,-0.87
VN_13.80_108.34,2023,23.41,1393.8,163,9,-0.44
VN_13.80_108.34,2024,23.71,1381.1,190,14,-0.14
VN_13.80_108.44,2009,24.55,1932.6,199,0,0.21
VN_13.80_108.44,2010,25.57,1336.7,191,23,1.23
VN_13.80_108.44,2011,24.19,1357.3,209,2,-0.15
VN_13.80_108.44,2019,24.18,1262.3,206,9,-0.16
VN_13.80_108.44,2020,24.31,1709.1,195,20,-0.03
VN_13.80_108.44,2021,23.75,1574.6,187,3,-0.59
VN_13.80_108.44,2022,23.7,1692.6,181,1,-0.64
VN_13.80_108.44,2023,24.25,1343.0,162,12,-0.09
VN_13.80_108.44,2024,24.59,1369.9,195,29,0.25
VN_13.80_108.53,2009,24.55,1932.6,199,0,-0.32
VN_13.80_108.53,2010,25.57,1336.7,191,23,0.7
VN_13.80_108.53,2011,24.19,1357.3,209,2,-0.68
VN_13.80_108.53,2019,25.02,1081.3,232,28,0.15
VN_13.80_108.53,2020,25.04,1606.1,199,29,0.17
VN_13.80_108.53,2021,24.53,1450.2,195,17,-0.34
VN_13.80_108.53,2022,24.44,1599.7,181,4,-0.43
VN_13.80_108.53,2023,25.07,1230.1,187,28,0.2
VN_13.80_108.53,2024,25.45,1263.2,206,41,0.58
VN_13.80_108.61,2009,24.55,1932.6,199,0,0.1
VN_13.80_108.61,2010,25.57,1336.7,191,23,1.12
VN_13.80_108.61,2011,24.19,1357.3,209,2,-0.26
VN_13.80_108.61,2019,24.37,1255.0,192,9,-0.08
VN_13.80_108.61,2020,24.4,1672.1,192,16,-0.05
VN_13.80_108.61,2021,23.88,1660.8,180,4,-0.57
VN_13.80_108.61,2022,23.82,1582.7,163,2,-0.63
VN_13.80_108.61,2023,24.45,1182.6,167,17,0.0
VN_13.80_108.61,2024,24.79,1298.2,189,30,0.34
VN_13.80_108.70,2009,24.75,2096.2,166,0,2.02
VN_13.80_108.70,2010,25.59,1807.5,158,12,2.86
VN_13.80_108.70,2011,24.38,1606.7,146,0,1.65
VN_13.80_108.70,2019,21.75,1583.0,159,0,-0.98
VN_13.80_108.70,2020,21.79,2070.8,170,0,-0.94
VN_13.80_108.70,2021,21.25,2009.9,150,0,-1.48
VN_13.80_108.70,2022,21.2,1765.5,136,0,-1.53
VN_13.80_108.70,2023,21.75,1367.8,122,0,-0.98
VN_13.80_108.70,2024,22.12,1453.3,170,0,-0.61
VN_13.80_108.80,2009,24.75,2096.2,166,0,1.53
VN_13.80_108.80,2010,25.59,1807.5,158,12,2.37
VN_13.80_108.80,2011,24.38,1606.7,146,0,1.16
VN_13.80_108.80,2019,22.54,2209.8,158,0,-0.68
VN_13.80_108.80,2020,22.51,2877.5,106,0,-0.71
VN_13.80_108.80,2021,22.01,2845.0,106,0,-1.21
VN_13.80_108.80,2022,21.92,2653.3,79,0,-1.3
VN_13.80_108.80,2023,22.46,2054.7,95,0,-0.76
VN_13.80_108.80,2024,22.82,2194.2,112,3,-0.4
VN_13.80_108.89,2009,25.4,2465.6,143,0,1.34
VN_13.80_108.89,2010,25.92,2432.0,130,5,1.86
VN_13.80_108.89,2011,25.04,2086.0,134,3,0.98
VN_13.80_108.89,2019,23.58,2669.7,149,0,-0.48
VN_13.80_108.89,2020,23.43,3258.5,96,0,-0.63
VN_13.80_108.89,2021,23.02,3198.7,111,2,-1.04
VN_13.80_108.89,2022,22.83,3086.0,73,0,-1.23
VN_13.80_108.89,2023,23.47,2386.6,95,3,-0.59
VN_13.80_108.89,2024,23.81,2484.9,106,6,-0.25
VN_13.80_108.97,2009,25.4,2465.6,143,0,-0.68
VN_13.80_108.97,2010,25.92,2432.0,130,5,-0.16
VN_13.80_108.97,2011,25.04,2086.0,134,3,-1.04
VN_13.80_108.97,2019,26.79,2021.9,174,82,0.71
VN_13.80_108.97,2020,26.36,2541.9,139,57,0.28
VN_13.80_108.97,2021,26.15,2397.3,152,57,0.07
VN_13.80_108.97,2022,25.71,2547.9,111,22,-0.37
VN_13.80_108.97,2023,26.5,2048.1,118,71,0.42
VN_13.80_108.97,2024,26.89,1852.4,147,88,0.81
VN_13.80_109.06,2009,25.4,2465.6,143,0,0.77
VN_13.80_109.06,2010,25.92,2432.0,130,5,1.29
VN_13.80_109.06,2011,25.04,2086.0,134,3,0.41
VN_13.80_109.06,2019,24.53,2406.3,166,9,-0.1
VN_13.80_109.06,2020,24.2,2964.0,123,4,-0.43
VN_13.80_109.06,2021,23.99,2724.4,137,17,-0.64
VN_13.80_109.06,2022,23.59,2794.4,100,0,-1.04
VN_13.80_109.06,2023,24.35,2187.3,111,7,-0.28
VN_13.80_109.06,2024,24.67,2082.8,134,20,0.04
VN_13.80_109.16,2009,26.09,2426.6,146,0,-0.27
VN_13.80_109.16,2010,26.42,2730.4,139,0,0.06
VN_13.80_109.16,2011,25.65,2046.1,140,0,-0.71
VN_13.80_109.16,2019,26.92,1552.5,188,70,0.56
VN_13.80_109.16,2020,26.53,1795.2,171,18,0.17
VN_13.80_109.16,2021,26.36,2250.3,155,52,-0.0
VN_13.80_109.16,2022,25.84,2266.1,138,9,-0.52
VN_13.80_109.16,2023,26.6,2064.3,127,55,0.24
VN_13.80_109.16,2024,26.87,1695.1,159,67,0.51
VN_13.80_109.25,2009,26.09,2426.6,146,0,-0.68
VN_13.80_109.25,2010,26.42,2730.4,139,0,-0.35
VN_13.80_109.25,2011,25.65,2046.1,140,0,-1.12
VN_13.80_109.25,2013,26.97,2227.6,155,1,0.2
VN_13.80_109.25,2014,26.87,1667.0,159,0,0.1
VN_13.80_109.25,2015,27.28,1267.3,164,1,0.51
VN_13.80_109.25,2016,27.38,2184.7,156,1,0.61
VN_13.80_109.25,2017,27.33,2691.9,123,1,0.56
VN_13.80_109.25,2018,27.24,1553.5,186,0,0.47
VN_13.80_109.25,2019,27.08,1532.0,189,42,0.31
VN_13.80_109.25,2020,26.69,1568.6,182,0,-0.08
VN_13.80_109.25,2021,26.44,2100.9,151,20,-0.33
VN_13.80_109.25,2022,26.05,1939.9,156,2,-0.72
VN_13.80_109.25,2023,26.85,1821.6,152,33,0.08
VN_13.80_109.25,2024,27.14,1522.3,166,28,0.37
VN_13.80_109.33,2009,26.09,2426.6,146,0,-0.58
VN_13.80_109.33,2010,26.42,2730.4,139,0,-0.25
VN_13.80_109.33,2011,25.65,2046.1,140,0,-1.02
VN_13.80_109.33,2012,27.22,1582.1,162,0,0.55
VN_13.80_109.33,2016,27.38,2184.7,156,1,0.71
VN_13.80_109.33,2019,27.13,1532.0,189,45,0.46
VN_13.80_109.33,2020,26.74,1568.6,182,0,0.07
VN_13.80_109.33,2021,26.5,2100.9,151,22,-0.17
VN_13.80_109.33,2022,26.1,1939.9,156,2,-0.57
VN_13.80_109.33,2023,26.91,1821.6,152,35,0.24
VN_13.80_109.33,2024,27.21,1522.3,166,30,0.54
VN_13.80_109.42,2009,26.62,1953.6,194,0,-0.03
VN_13.80_109.42,2010,26.97,2471.6,201,0,0.32
VN_13.80_109.42,2011,26.17,1550.8,179,0,-0.48
VN_13.80_109.42,2019,26.91,1338.9,214,0,0.26
VN_13.80_109.42,2020,26.61,1453.9,215,0,-0.04
VN_13.80_109.42,2021,26.4,2058.9,185,0,-0.25
VN_13.80_109.42,2022,26.3,1919.7,162,0,-0.35
VN_13.80_109.42,2023,26.8,1785.0,184,0,0.15
VN_13.80_109.42,2024,27.03,1458.7,215,0,0.38
VN_13.80_109.52,2009,26.62,1953.6,194,0,-0.07
VN_13.80_109.52,2010,26.97,2471.6,201,0,0.28
VN_13.80_109.52,2011,26.17,1550.8,179,0,-0.52
VN_13.80_109.52,2019,26.98,1256.3,211,0,0.29
VN_13.80_109.52,2020,26.66,1381.9,218,0,-0.03
VN_13.80_109.52,2021,26.46,1921.1,197,0,-0.23
VN_13.80_109.52,2022,26.39,1764.6,173,0,-0.3
VN_13.80_109.52,2023,26.87,1666.8,196,0,0.18
VN_13.80_109.52,2024,27.11,1362.3,215,0,0.42
VN_13.80_109.61,2009,26.62,1953.6,194,0,-0.2
VN_13.80_109.61,2010,26.97,2471.6,201,0,0.15
VN_13.80_109.61,2011,26.17,1550.8,179,0,-0.65
VN_13.80_109.61,2019,27.16,1171.0,231,0,0.34
VN_13.80_109.61,2020,26.83,1285.3,234,0,0.01
VN_13.80_109.61,2021,26.63,1717.7,200,0,-0.19
VN_13.80_109.61,2022,26.61,1720.9,175,0,-0.21
VN_13.80_109.61,2023,27.07,1553.5,203,0,0.25
VN_13.80_109.61,2024,27.32,1292.1,217,0,0.5
VN_13.80_109.69,2009,26.67,1890.8,202,0,-0.26
VN_13.80_109.69,2010,27.1,2319.4,210,0,0.17
VN_13.80_109.69,2011,26.26,1424.0,197,0,-0.67
VN_13.80_109.69,2019,27.25,1180.7,239,0,0.32
VN_13.80_109.69,2020,26.95,1277.0,235,0,0.02
VN_13.80_109.69,2021,26.74,1655.2,206,0,-0.19
VN_13.80_109.69,2022,26.74,1678.2,181,0,-0.19
VN_13.80_109.69,2023,27.21,1511.3,198,0,0.28
VN_13.80_109.69,2024,27.44,1221.8,216,0,0.51
VN_13.80_109.78,2009,26.67,1890.8,202,0,-0.26
VN_13.80_109.78,2010,27.1,2319.4,210,0,0.17
VN_13.80_109.78,2011,26.26,1424.0,197,0,-0.67
VN_13.80_109.78,2019,27.22,1197.1,237,0,0.29
VN_13.80_109.78,2020,26.95,1350.3,238,0,0.02
VN_13.80_109.78,2021,26.74,1641.7,216,0,-0.19
VN_13.80_109.78,2022,26.76,1709.2,189,0,-0.17
VN_13.80_109.78,2023,27.2,1565.1,206,0,0.27
VN_13.80_109.78,2024,27.44,1183.0,232,0,0.51
VN_13.80_109.88,2009,26.83,1874.4,212,0,-0.18
VN_13.80_109.88,2010,27.32,2154.7,212,0,0.31
VN_13.80_109.88,2011,26.46,1284.3,201,0,-0.55
VN_13.80_109.88,2019,27.24,1190.5,235,0,0.23
VN_13.80_109.88,2020,26.96,1373.3,238,0,-0.05
VN_13.80_109.88,2021,26.76,1641.4,215,0,-0.25
VN_13.80_109.88,2022,26.8,1706.5,189,0,-0.21
VN_13.80_109.88,2023,27.23,1543.6,202,0,0.22
VN_13.80_109.88,2024,27.48,1148.3,225,0,0.47
VN_13.80_109.97,2009,26.83,1874.4,212,0,-0.24
VN_13.80_109.97,2010,27.32,2154.7,212,0,0.25
VN_13.80_109.97,2011,26.46,1284.3,201,0,-0.61
VN_13.80_109.97,2019,27.32,1131.1,238,0,0.25
VN_13.80_109.97,2020,27.05,1353.0,238,0,-0.02
VN_13.80_109.97,2021,26.84,1625.9,204,0,-0.23
VN_13.80_109.97,2022,26.92,1657.4,189,0,-0.15
VN_13.80_109.97,2023,27.34,1499.1,202,0,0.27
VN_13.80_109.97,2024,27.58,1079.3,230,0,0.51
VN_13.89_102.05,2009,26.66,1533.0,178,12,-0.47
VN_13.89_102.05,2010,27.38,1432.5,207,47,0.25
VN_13.89_102.05,2011,26.5,1737.8,181,2,-0.63
VN_13.89_102.05,2019,27.4,1741.1,188,43,0.27
VN_13.89_102.05,2020,27.49,1826.6,179,41,0.36
VN_13.89_102.05,2021,26.7,2082.8,159,10,-0.43
VN_13.89_102.05,2022,26.52,2464.3,144,9,-0.61
VN_13.89_102.05,2023,27.48,2191.2,172,49,0.35
VN_13.89_102.05,2024,28.03,2086.0,184,69,0.9
VN_13.89_102.14,2009,26.2,1762.6,159,1,-0.75
VN_13.89_102.14,2010,26.92,1672.8,175,32,-0.03
VN_13.89_102.14,2011,25.99,1940.7,164,1,-0.96
VN_13.89_102.14,2019,27.3,1539.5,193,37,0.35
VN_13.89_102.14,2020,27.47,1777.2,184,47,0.52
VN_13.89_102.14,2021,26.71,1910.0,164,15,-0.24
VN_13.89_102.14,2022,26.45,2275.0,152,15,-0.5
VN_13.89_102.14,2023,27.42,2039.6,166,55,0.47
VN_13.89_102.14,2024,28.09,1885.4,190,74,1.14
VN_13.89_102.22,2009,26.2,1762.6,159,1,-0.76
VN_13.89_102.22,2010,26.92,1672.8,175,32,-0.04
VN_13.89_102.22,2011,25.99,1940.7,164,1,-0.97
VN_13.89_102.22,2019,27.31,1498.2,196,35,0.35
VN_13.89_102.22,2020,27.47,1766.1,181,48,0.51
VN_13.89_102.22,2021,26.74,1824.5,165,17,-0.22
VN_13.89_102.22,2022,26.5,2189.9,151,20,-0.46
VN_13.89_102.22,2023,27.39,1920.2,174,56,0.43
VN_13.89_102.22,2024,28.09,1800.9,196,71,1.13
VN_13.89_102.31,2009,26.2,1762.6,159,1,-0.86
VN_13.89_102.31,2010,26.92,1672.8,175,32,-0.14
VN_13.89_102.31,2011,25.99,1940.7,164,1,-1.07
VN_13.89_102.31,2019,27.47,1437.1,200,41,0.41
VN_13.89_102.31,2020,27.66,1658.3,181,56,0.6
VN_13.89_102.31,2021,26.89,1854.9,166,22,-0.17
VN_13.89_102.31,2022,26.65,2044.5,155,24,-0.41
VN_13.89_102.31,2023,27.47,1793.6,171,60,0.41
VN_13.89_102.31,2024,28.26,1635.4,196,77,1.2
VN_13.89_102.41,2009,26.59,1492.7,170,24,-0.71
VN_13.89_102.41,2010,27.32,1441.9,184,57,0.02
VN_13.89_102.41,2011,26.29,1691.1,176,16,-1.01
VN_13.89_102.41,2019,27.69,1332.7,201,51,0.39
VN_13.89_102.41,2020,27.88,1514.8,188,69,0.58
VN_13.89_102.41,2021,27.09,1799.7,180,36,-0.21
VN_13.89_102.41,2022,26.78,1885.9,169,27,-0.52
VN_13.89_102.41,2023,27.61,1557.5,180,66,0.31
VN_13.89_102.41,2024,28.45,1414.5,194,93,1.15
VN_13.89_102.50,2009,26.59,1492.7,170,24,-0.7
VN_13.89_102.50,2010,27.32,1441.9,184,57,0.03
VN_13.89_102.50,2011,26.29,1691.1,176,16,-1.0
VN_13.89_102.50,2019,27.7,1338.8,198,56,0.41
VN_13.89_102.50,2020,27.89,1548.4,188,72,0.6
VN_13.89_102.50,2021,27.06,1842.3,176,43,-0.23
VN_13.89_102.50,2022,26.73,1794.5,164,30,-0.56
VN_13.89_102.50,2023,27.62,1469.4,186,69,0.33
VN_13.89_102.50,2024,28.44,1372.2,192,99,1.15
VN_13.89_102.58,2009,26.59,1492.7,170,24,-0.65
VN_13.89_102.58,2010,27.32,1441.9,184,57,0.08
VN_13.89_102.58,2011,26.29,1691.1,176,16,-0.95
VN_13.89_102.58,2019,27.64,1340.1,191,54,0.4
VN_13.89_102.58,2020,27.8,1544.8,186,64,0.56
VN_13.89_102.58,2021,26.98,1865.7,175,46,-0.26
VN_13.89_102.58,2022,26.66,1842.2,171,34,-0.58
VN_13.89_102.58,2023,27.51,1449.5,174,68,0.27
VN_13.89_102.58,2024,28.33,1271.5,203,87,1.09
VN_13.89_102.67,2009,27.51,1155.4,205,63,-0.06
VN_13.89_102.67,2010,28.3,1109.9,205,99,0.73
VN_13.89_102.67,2011,27.16,1379.1,202,44,-0.41
VN_13.89_102.67,2019,27.73,1299.0,199,60,0.16
VN_13.89_102.67,2020,27.84,1550.9,185,70,0.27
VN_13.89_102.67,2021,27.03,1774.4,172,44,-0.54
VN_13.89_102.67,2022,26.7,1796.2,172,40,-0.87
VN_13.89_102.67,2023,27.52,1463.4,170,66,-0.05
VN_13.89_102.67,2024,28.3,1293.3,195,83,0.73
VN_13.89_102.77,2009,27.51,1155.4,205,63,-0.18
VN_13.89_102.77,2010,28.3,1109.9,205,99,0.61
VN_13.89_102.77,2011,27.16,1379.1,202,44,-0.53
VN_13.89_102.77,2019,27.96,1227.8,204,74,0.27
VN_13.89_102.77,2020,28.03,1425.8,190,78,0.34
VN_13.89_102.77,2021,27.22,1640.2,175,61,-0.47
VN_13.89_102.77,2022,26.89,1701.9,166,43,-0.8
VN_13.89_102.77,2023,27.67,1433.9,177,73,-0.02
VN_13.89_102.77,2024,28.5,1243.6,197,92,0.81
VN_13.89_102.86,2009,27.51,1155.4,205,63,-0.32
VN_13.89_102.86,2010,28.3,1109.9,205,99,0.47
VN_13.89_102.86,2011,27.16,1379.1,202,44,-0.67
VN_13.89_102.86,2019,28.23,1226.1,204,87,0.4
VN_13.89_102.86,2020,28.24,1342.2,192,88,0.41
VN_13.89_102.86,2021,27.41,1632.6,179,67,-0.42
VN_13.89_102.86,2022,27.08,1618.5,167,47,-0.75
VN_13.89_102.86,2023,27.81,1544.1,177,74,-0.02
VN_13.89_102.86,2024,28.72,1346.8,203,102,0.89
VN_13.89_102.94,2009,27.68,1307.4,193,81,-0.26
VN_13.89_102.94,2010,28.57,1230.3,195,119,0.63
VN_13.89_102.94,2011,27.4,1396.5,193,54,-0.54
VN_13.89_102.94,2019,28.34,1312.3,201,90,0.4
VN_13.89_102.94,2020,28.28,1351.2,186,90,0.34
VN_13.89_102.94,2021,27.47,1700.8,180,71,-0.47
VN_13.89_102.94,2022,27.16,1705.2,167,47,-0.78
VN_13.89_102.94,2023,27.82,1628.7,178,70,-0.12
VN_13.89_102.94,2024,28.75,1355.5,193,99,0.81
VN_13.89_103.03,2009,27.68,1307.4,193,81,-0.24
VN_13.89_103.03,2010,28.57,1230.3,195,119,0.65
VN_13.89_103.03,2011,27.4,1396.5,193,54,-0.52
VN_13.89_103.03,2019,28.38,1319.5,201,88,0.46
VN_13.89_103.03,2020,28.22,1350.5,193,80,0.3
VN_13.89_103.03,2021,27.42,1724.5,180,64,-0.5
VN_13.89_103.03,2022,27.17,1791.1,166,43,-0.75
VN_13.89_103.03,2023,27.75,1652.6,183,61,-0.17
VN_13.89_103.03,2024,28.72,1276.7,196,93,0.8
VN_13.89_103.12,2009,28.09,1228.2,202,99,0.0
VN_13.89_103.12,2010,29.04,1153.9,206,144,0.95
VN_13.89_103.12,2011,27.81,1256.9,204,72,-0.28
VN_13.89_103.12,2019,28.47,1381.3,203,100,0.38
VN_13.89_103.12,2020,28.28,1462.2,191,88,0.19
VN_13.89_103.12,2021,27.6,1710.4,187,82,-0.49
VN_13.89_103.12,2022,27.18,1925.2,171,50,-0.91
VN_13.89_103.12,2023,27.7,1769.0,168,59,-0.39
VN_13.89_103.12,2024,28.63,1394.8,196,85,0.54
VN_13.89_103.22,2009,28.09,1228.2,202,99,-0.0
VN_13.89_103.22,2010,29.04,1153.9,206,144,0.95
VN_13.89_103.22,2011,27.81,1256.9,204,72,-0.28
VN_13.89_103.22,2019,28.51,1274.6,213,103,0.42
VN_13.89_103.22,2020,28.3,1509.9,188,89,0.21
VN_13.89_103.22,2021,27.67,1712.9,186,87,-0.42
VN_13.89_103.22,2022,27.21,1992.9,166,50,-0.88
VN_13.89_103.22,2023,27.68,1776.1,173,55,-0.41
VN_13.89_103.22,2024,28.52,1365.9,199,75,0.43
VN_13.89_103.31,2009,28.09,1228.2,202,99,-0.07
VN_13.89_103.31,2010,29.04,1153.9,206,144,0.88
VN_13.89_103.31,2011,27.81,1256.9,204,72,-0.35
VN_13.89_103.31,2019,28.64,1240.8,213,106,0.48
VN_13.89_103.31,2020,28.42,1524.0,187,91,0.26
VN_13.89_103.31,2021,27.78,1683.7,187,87,-0.38
VN_13.89_103.31,2022,27.29,1968.6,162,50,-0.87
VN_13.89_103.31,2023,27.78,1699.4,174,62,-0.38
VN_13.89_103.31,2024,28.61,1423.0,201,75,0.45
VN_13.89_103.39,2009,28.17,1208.4,199,90,0.03
VN_13.89_103.39,2010,28.89,1228.3,200,135,0.75
VN_13.89_103.39,2011,27.8,1310.8,192,67,-0.34
VN_13.89_103.39,2019,28.59,1231.7,211,101,0.45
VN_13.89_103.39,2020,28.38,1565.3,190,87,0.24
VN_13.89_103.39,2021,27.73,1726.1,182,84,-0.41
VN_13.89_103.39,2022,27.28,2072.4,167,41,-0.86
VN_13.89_103.39,2023,27.84,1807.6,178,65,-0.3
VN_13.89_103.39,2024,28.59,1489.2,207,71,0.45
VN_13.89_103.48,2009,28.17,1208.4,199,90,0.16
VN_13.89_103.48,2010,28.89,1228.3,200,135,0.88
VN_13.89_103.48,2011,27.8,1310.8,192,67,-0.21
VN_13.89_103.48,2019,28.35,1255.7,211,88,0.34
VN_13.89_103.48,2020,28.17,1608.7,186,79,0.16
VN_13.89_103.48,2021,27.58,1832.7,179,74,-0.43
VN_13.89_103.48,2022,27.08,2165.9,163,31,-0.93
VN_13.89_103.48,2023,27.65,1977.1,170,57,-0.36
VN_13.89_103.48,2024,28.37,1507.7,200,67,0.36
VN_13.89_103.58,2009,28.17,1208.4,199,90,0.27
VN_13.89_103.58,2010,28.89,1228.3,200,135,0.99
VN_13.89_103.58,2011,27.8,1310.8,192,67,-0.1
VN_13.89_103.58,2019,28.12,1267.7,207,59,0.22
VN_13.89_103.58,2020,28.04,1500.2,189,71,0.14
VN_13.89_103.58,2021,27.49,1758.8,180,62,-0.41
VN_13.89_103.58,2022,26.92,2133.3,171,14,-0.98
VN_13.89_103.58,2023,27.47,1907.5,170,46,-0.43
VN_13.89_103.58,2024,28.22,1585.3,192,64,0.32
VN_13.89_103.67,2009,27.83,1286.6,193,62,-0.08
VN_13.89_103.67,2010,28.78,1161.3,204,125,0.87
VN_13.89_103.67,2011,27.67,1372.5,200,54,-0.24
VN_13.89_103.67,2019,28.18,1264.9,196,63,0.27
VN_13.89_103.67,2020,28.18,1468.8,185,68,0.27
VN_13.89_103.67,2021,27.64,1734.3,178,61,-0.27
VN_13.89_103.67,2022,27.0,2203.7,165,20,-0.91
VN_13.89_103.67,2023,27.58,1860.0,175,50,-0.33
VN_13.89_103.67,2024,28.35,1515.6,192,76,0.44
VN_13.89_103.75,2009,27.83,1286.6,193,62,-0.01
VN_13.89_103.75,2010,28.78,1161.3,204,125,0.94
VN_13.89_103.75,2011,27.67,1372.5,200,54,-0.17
VN_13.89_103.75,2019,28.04,1282.1,198,61,0.2
VN_13.89_103.75,2020,28.07,1427.6,186,67,0.23
VN_13.89_103.75,2021,27.5,1758.1,180,59,-0.34
VN_13.89_103.75,2022,26.91,2184.7,159,14,-0.93
VN_13.89_103.75,2023,27.48,1920.7,168,44,-0.36
VN_13.89_103.75,2024,28.26,1512.9,189,76,0.42
VN_13.89_103.84,2009,27.83,1286.6,193,62,0.19
VN_13.89_103.84,2010,28.78,1161.3,204,125,1.14
VN_13.89_103.84,2011,27.67,1372.5,200,54,0.03
VN_13.89_103.84,2019,27.68,1343.9,196,51,0.04
VN_13.89_103.84,2020,27.73,1445.1,186,60,0.09
VN_13.89_103.84,2021,27.2,1738.1,180,50,-0.44
VN_13.89_103.84,2022,26.66,2239.7,151,13,-0.98
VN_13.89_103.84,2023,27.2,1950.6,164,46,-0.44
VN_13.89_103.84,2024,27.97,1441.2,184,71,0.33
VN_13.89_103.94,2009,27.13,1526.1,182,34,-0.03
VN_13.89_103.94,2010,28.09,1508.6,175,97,0.93
VN_13.89_103.94,2011,27.15,1562.0,188,42,-0.01
VN_13.89_103.94,2019,27.26,1479.7,178,40,0.1
VN_13.89_103.94,2020,27.31,1626.9,177,54,0.15
VN_13.89_103.94,2021,26.84,1927.6,176,41,-0.32
VN_13.89_103.94,2022,26.31,2385.7,145,12,-0.85
VN_13.89_103.94,2023,26.87,2014.5,162,43,-0.29
VN_13.89_103.94,2024,27.51,1548.8,184,55,0.35
VN_13.89_104.03,2009,27.13,1526.1,182,34,0.05
VN_13.89_104.03,2010,28.09,1508.6,175,97,1.01
VN_13.89_104.03,2011,27.15,1562.0,188,42,0.07
VN_13.89_104.03,2019,27.12,1423.8,185,33,0.04
VN_13.89_104.03,2020,27.12,1610.3,174,45,0.04
VN_13.89_104.03,2021,26.7,1893.8,179,39,-0.38
VN_13.89_104.03,2022,26.22,2284.1,143,11,-0.86
VN_13.89_104.03,2023,26.78,2007.0,159,39,-0.3
VN_13.89_104.03,2024,27.44,1584.5,180,60,0.36
VN_13.89_104.11,2009,27.13,1526.1,182,34,0.02
VN_13.89_104.11,2010,28.09,1508.6,175,97,0.98
VN_13.89_104.11,2011,27.15,1562.0,188,42,0.04
VN_13.89_104.11,2019,27.14,1489.5,181,32,0.03
VN_13.89_104.11,2020,27.18,1716.6,182,58,0.07
VN_13.89_104.11,2021,26.74,1955.5,176,36,-0.37
VN_13.89_104.11,2022,26.26,2368.0,154,15,-0.85
VN_13.89_104.11,2023,26.82,1991.7,164,42,-0.29
VN_13.89_104.11,2024,27.46,1589.8,186,55,0.35
VN_13.89_104.20,2009,26.9,1493.6,187,30,-0.22
VN_13.89_104.20,2010,27.85,1547.8,184,93,0.73
VN_13.89_104.20,2011,26.99,1537.3,191,41,-0.13
VN_13.89_104.20,2019,27.21,1460.0,192,39,0.09
VN_13.89_104.20,2020,27.23,1782.1,184,51,0.11
VN_13.89_104.20,2021,26.82,1796.2,176,37,-0.3
VN_13.89_104.20,2022,26.38,2516.9,152,19,-0.74
VN_13.89_104.20,2023,27.0,1997.0,165,48,-0.12
VN_13.89_104.20,2024,27.68,1577.3,177,69,0.56
VN_13.89_104.30,2009,26.9,1493.6,187,30,-0.18
VN_13.89_104.30,2010,27.85,1547.8,184,93,0.77
VN_13.89_104.30,2011,26.99,1537.3,191,41,-0.09
VN_13.89_104.30,2019,27.14,1529.8,182,33,0.06
VN_13.89_104.30,2020,27.1,1828.6,177,46,0.02
VN_13.89_104.30,2021,26.74,1857.1,172,34,-0.34
VN_13.89_104.30,2022,26.38,2528.6,152,21,-0.7
VN_13.89_104.30,2023,26.95,2069.3,167,49,-0.13
VN_13.89_104.30,2024,27.64,1713.4,175,68,0.56
VN_13.89_104.39,2009,26.88,1493.6,180,28,-0.08
VN_13.89_104.39,2010,27.86,1523.6,181,94,0.9
VN_13.89_104.39,2011,27.03,1517.7,187,47,0.07
VN_13.89_104.39,2019,27.0,1474.5,181,28,0.04
VN_13.89_104.39,2020,26.88,1750.1,176,31,-0.08
VN_13.89_104.39,2021,26.56,1850.8,164,25,-0.4
VN_13.89_104.39,2022,26.26,2416.2,154,12,-0.7
